nTipoA,nTipoB,nTipoC,nClientes,nPacotes,taxaMedia
10,9,8,94,198,64.0
4,4,2,33,67,53.0
4,3,4,85,160,76.0
4,5,7,42,82,67.0
10,12,7,45,96,39.0
4,1,7,45,87,63.0
7,6,7,73,151,67.0
2,2,2,48,100,77.0
6,6,7,73,135,67.0
3,3,3,11,22,42.0
10,4,10,19,40,31.0
5,6,6,85,172,75.0
8,2,4,16,26,43.0
4,6,7,67,143,70.0
6,5,6,39,85,56.0
2,3,3,100,194,79.0
3,11,12,84,158,62.0
8,4,7,18,34,28.0
1,2,1,10,23,66.0
10,11,9,33,61,31.0
9,3,1,39,82,37.0
10,5,13,74,152,56.0
8,11,9,59,117,46.0
2,1,3,75,161,86.0
4,4,3,68,130,68.0
4,11,4,93,190,66.0
4,3,2,100,197,73.0
3,8,4,97,198,72.0
7,4,6,20,44,45.0
5,7,4,8,15,23.0
11,5,9,78,163,66.0
2,3,4,79,148,83.0
4,4,6,29,53,55.0
3,6,4,40,84,74.0
4,3,3,21,45,49.0
8,7,6,14,27,24.0
5,8,6,19,36,28.0
12,10,8,78,152,50.0
9,8,11,61,125,51.0
7,8,6,48,102,51.0
6,7,6,15,28,25.0
1,1,2,81,156,93.0
2,3,1,79,161,56.0
6,7,11,89,176,70.0
3,4,5,83,173,81.0
8,7,2,44,82,36.0
8,12,9,12,26,15.0
7,5,12,46,102,52.0
1,2,4,72,149,83.0
2,2,2,23,41,70.0
2,2,1,71,137,72.0
3,3,5,24,49,58.0
6,8,6,44,92,47.0
5,14,11,66,137,47.0
11,8,7,87,166,59.0
9,10,4,96,185,59.0
9,7,8,57,101,57.0
6,9,8,78,161,58.0
4,4,4,59,131,76.0
8,11,11,95,199,53.0
4,7,4,43,90,53.0
6,6,6,91,186,66.0
1,12,7,10,15,15.0
8,11,5,19,44,30.0
4,4,2,2,5,10.0
8,10,7,22,48,31.0
8,2,5,82,160,68.0
